video_name,tag
42701.mp4,pig
42702.mp4,pig
42703.mp4,pig
42746.mp4,pillow
42747.mp4,pillow
42753.mp4,pillow
42750.mp4,pillow
42832.mp4,pink
42833.mp4,pink
42830.mp4,pink
42831.mp4,pink
42956.mp4,pizza
42959.mp4,pizza
42958.mp4,pizza
42977.mp4,pizza
42994.mp4,place
42988.mp4,place
42987.mp4,place
42989.mp4,place
43079.mp4,plant
43083.mp4,plant
43078.mp4,plant
43081.mp4,plant
43167.mp4,play
43166.mp4,play
43169.mp4,play
43168.mp4,play
43217.mp4,please
43218.mp4,please
43220.mp4,please
43222.mp4,please
43342.mp4,plus
43339.mp4,plus
43340.mp4,plus
43349.mp4,plus
43382.mp4,pocket
43381.mp4,pocket
43380.mp4,pocket
43384.mp4,pocket
43462.mp4,point
43461.mp4,point
43444.mp4,point
43445.mp4,point
66306.mp4,police
43535.mp4,police
43529.mp4,police
43528.mp4,police
43557.mp4,policy
43553.mp4,policy
43554.mp4,policy
43555.mp4,policy
43571.mp4,polite
43572.mp4,polite
43573.mp4,polite
43580.mp4,polite
43596.mp4,politics
43595.mp4,politics
43598.mp4,politics
43599.mp4,politics
43684.mp4,poor
43682.mp4,poor
43680.mp4,poor
43689.mp4,poor
43729.mp4,popular
43727.mp4,popular
43726.mp4,popular
43733.mp4,popular
43833.mp4,possible
43835.mp4,possible
43834.mp4,possible
43836.mp4,possible
43901.mp4,postpone
43903.mp4,postpone
43902.mp4,postpone
43904.mp4,postpone
66318.mp4,potato
43929.mp4,potato
43938.mp4,potato
43930.mp4,potato
43989.mp4,pound
43988.mp4,pound
43986.mp4,pound
43987.mp4,pound
44058.mp4,power
44050.mp4,power
44051.mp4,power
44045.mp4,power
44085.mp4,practice
44087.mp4,practice
44086.mp4,practice
44082.mp4,practice
44132.mp4,pray
44136.mp4,pray
44128.mp4,pray
44126.mp4,pray
44208.mp4,predict
44203.mp4,predict
44202.mp4,predict
44201.mp4,predict
44278.mp4,prepare
44276.mp4,prepare
44274.mp4,prepare
44273.mp4,prepare
44333.mp4,present
44335.mp4,present
44350.mp4,present
44349.mp4,present
44320.mp4,presentation
44321.mp4,presentation
44322.mp4,presentation
44323.mp4,presentation
44374.mp4,president
44373.mp4,president
44370.mp4,president
44371.mp4,president
44445.mp4,prevent
44443.mp4,prevent
44448.mp4,prevent
44441.mp4,prevent
44478.mp4,price
44474.mp4,price
44470.mp4,price
44471.mp4,price
44500.mp4,priest
44492.mp4,priest
44493.mp4,priest
44496.mp4,priest
66332.mp4,print
44572.mp4,print
44567.mp4,print
44568.mp4,print
44566.mp4,printer
44563.mp4,printer
44560.mp4,printer
44561.mp4,printer
44628.mp4,private
44626.mp4,private
44629.mp4,private
44625.mp4,private
44683.mp4,problem
44682.mp4,problem
44681.mp4,problem
44680.mp4,problem
44739.mp4,procrastinate
44738.mp4,procrastinate
44737.mp4,procrastinate
44735.mp4,procrastinate
44779.mp4,professional
44778.mp4,professional
44776.mp4,professional
44783.mp4,professional
44860.mp4,project
44869.mp4,project
44868.mp4,project
44863.mp4,project
44956.mp4,proof
44953.mp4,proof
44951.mp4,proof
44949.mp4,proof
66343.mp4,protect
45060.mp4,protect
45061.mp4,protect
45062.mp4,protect
45104.mp4,prove
45101.mp4,prove
45100.mp4,prove
45099.mp4,prove
45110.mp4,provide
45111.mp4,provide
45113.mp4,provide
45114.mp4,provide
45171.mp4,psychology
45180.mp4,psychology
45177.mp4,psychology
45175.mp4,psychology
45262.mp4,pull
45263.mp4,pull
45261.mp4,pull
45267.mp4,pull
45325.mp4,pumpkin
66352.mp4,pumpkin
45330.mp4,pumpkin
45327.mp4,pumpkin
45367.mp4,punish
66354.mp4,punish
45369.mp4,punish
45363.mp4,punish
45443.mp4,purple
66355.mp4,purple
45438.mp4,purple
45436.mp4,purple
45448.mp4,purpose
45449.mp4,purpose
45451.mp4,purpose
45455.mp4,purpose
66356.mp4,push
45479.mp4,push
45480.mp4,push
45481.mp4,push
45512.mp4,put
45515.mp4,put
45511.mp4,put
45513.mp4,put
45572.mp4,puzzled
45571.mp4,puzzled
45577.mp4,puzzled
45574.mp4,puzzled
45692.mp4,queen
45689.mp4,queen
45687.mp4,queen
66362.mp4,queen
69442.mp4,question
45723.mp4,question
45719.mp4,question
45714.mp4,question
45746.mp4,quick
45743.mp4,quick
45749.mp4,quick
66364.mp4,quick
45762.mp4,quiet
45767.mp4,quiet
66365.mp4,quiet
45757.mp4,quiet
45781.mp4,quit
45780.mp4,quit
45782.mp4,quit
45785.mp4,quit
45822.mp4,quote
45826.mp4,quote
45819.mp4,quote
45824.mp4,quote
45842.mp4,rabbit
45843.mp4,rabbit
45840.mp4,rabbit
45839.mp4,rabbit
45861.mp4,raccoon
66367.mp4,raccoon
66368.mp4,raccoon
45853.mp4,raccoon
45865.mp4,race
45866.mp4,race
45864.mp4,race
45867.mp4,race
45907.mp4,radio
45910.mp4,radio
45912.mp4,radio
45908.mp4,radio
45993.mp4,rain
46001.mp4,rain
66369.mp4,rain
45994.mp4,rain
45968.mp4,rainbow
45969.mp4,rainbow
45967.mp4,rainbow
45971.mp4,rainbow
46054.mp4,rake
46055.mp4,rake
66370.mp4,rake
46058.mp4,rake
46182.mp4,rat
46179.mp4,rat
46178.mp4,rat
46175.mp4,rat
46276.mp4,read
46272.mp4,read
46269.mp4,read
46268.mp4,read
46305.mp4,ready
46292.mp4,ready
46293.mp4,ready
46291.mp4,ready
46372.mp4,really
69445.mp4,really
46368.mp4,really
46369.mp4,really
46429.mp4,reason
46428.mp4,reason
46436.mp4,reason
46430.mp4,reason
46506.mp4,recent
46502.mp4,recent
46503.mp4,recent
46500.mp4,recent
46596.mp4,recognize
46592.mp4,recognize
46589.mp4,recognize
46590.mp4,recognize
46734.mp4,red
46737.mp4,red
46731.mp4,red
46733.mp4,red
46865.mp4,refuse
46867.mp4,refuse
66381.mp4,refuse
46870.mp4,refuse
46958.mp4,rehearse
46957.mp4,rehearse
46965.mp4,rehearse
46960.mp4,rehearse
47104.mp4,religion
47107.mp4,religion
47106.mp4,religion
47112.mp4,religion
47175.mp4,remember
47176.mp4,remember
47177.mp4,remember
47178.mp4,remember
47239.mp4,remove
47237.mp4,remove
66390.mp4,remove
47238.mp4,remove
47301.mp4,repeat
47300.mp4,repeat
47307.mp4,repeat
47305.mp4,repeat
66392.mp4,replace
47332.mp4,replace
47333.mp4,replace
47337.mp4,replace
47387.mp4,represent
47385.mp4,represent
47384.mp4,represent
47383.mp4,represent
47466.mp4,require
47469.mp4,require
47462.mp4,require
47460.mp4,require
47611.mp4,respect
47612.mp4,respect
47615.mp4,respect
47604.mp4,respect
66397.mp4,responsibility
47644.mp4,responsibility
47642.mp4,responsibility
47640.mp4,responsibility
47661.mp4,restaurant
66398.mp4,restaurant
47659.mp4,restaurant
47658.mp4,restaurant
47731.mp4,result
47736.mp4,result
47734.mp4,result
47733.mp4,result
47794.mp4,retire
47790.mp4,retire
66400.mp4,retire
47789.mp4,retire
47905.mp4,review
47904.mp4,review
47906.mp4,review
47901.mp4,review
48021.mp4,rich
48029.mp4,rich
48032.mp4,rich
48020.mp4,rich
48054.mp4,ride
48050.mp4,ride
48051.mp4,ride
48044.mp4,ride
48114.mp4,right
48124.mp4,right
48105.mp4,right
48106.mp4,right
48209.mp4,rise
48216.mp4,rise
48210.mp4,rise
48212.mp4,rise
48328.mp4,rob
48329.mp4,rob
48325.mp4,rob
48327.mp4,rob
66411.mp4,rock
48378.mp4,rock
48371.mp4,rock
48373.mp4,rock
48411.mp4,role
48408.mp4,role
48405.mp4,role
48404.mp4,role
48521.mp4,room
48513.mp4,room
48512.mp4,room
48516.mp4,room
48545.mp4,rooster
48540.mp4,rooster
48542.mp4,rooster
48539.mp4,rooster
66418.mp4,rough
48614.mp4,rough
48610.mp4,rough
48611.mp4,rough
48710.mp4,rude
48706.mp4,rude
48704.mp4,rude
48705.mp4,rude
48810.mp4,run
48801.mp4,run
48800.mp4,run
48809.mp4,run
48893.mp4,rush
48890.mp4,rush
48891.mp4,rush
48894.mp4,rush
48899.mp4,russia
48908.mp4,russia
48901.mp4,russia
48902.mp4,russia
48978.mp4,sad
48974.mp4,sad
48976.mp4,sad
48971.mp4,sad
48997.mp4,safe
48996.mp4,safe
48995.mp4,safe
49002.mp4,safe
49079.mp4,salad
49078.mp4,salad
49077.mp4,salad
49084.mp4,salad
49129.mp4,salt
49140.mp4,salt
66422.mp4,salt
69451.mp4,salt
49174.mp4,same
49175.mp4,same
49178.mp4,same
49176.mp4,same
49248.mp4,sandwich
49246.mp4,sandwich
49247.mp4,sandwich
49252.mp4,sandwich
49324.mp4,satisfy
49320.mp4,satisfy
49318.mp4,satisfy
49319.mp4,satisfy
49329.mp4,saturday
49335.mp4,saturday
49334.mp4,saturday
49338.mp4,saturday
49383.mp4,save
49384.mp4,save
49378.mp4,save
49379.mp4,save
49433.mp4,say
49432.mp4,say
49430.mp4,say
49436.mp4,say
66432.mp4,scared
49477.mp4,scared
49478.mp4,scared
49487.mp4,scared
49595.mp4,school
49596.mp4,school
49597.mp4,school
49598.mp4,school
49634.mp4,science
49631.mp4,science
49633.mp4,science
49632.mp4,science
49644.mp4,scientist
49645.mp4,scientist
49651.mp4,scientist
49646.mp4,scientist
49659.mp4,scissors
49658.mp4,scissors
49656.mp4,scissors
49654.mp4,scissors
49692.mp4,score
49691.mp4,score
49697.mp4,score
49695.mp4,score
49737.mp4,scotland
49730.mp4,scotland
49729.mp4,scotland
49728.mp4,scotland
49806.mp4,screwdriver
49807.mp4,screwdriver
49804.mp4,screwdriver
49805.mp4,screwdriver
49936.mp4,search
49934.mp4,search
49933.mp4,search
49931.mp4,search
50023.mp4,second
50014.mp4,second
50006.mp4,second
50020.mp4,second
50053.mp4,secret
50055.mp4,secret
50054.mp4,secret
50059.mp4,secret
50052.mp4,secretary
50039.mp4,secretary
50038.mp4,secretary
50037.mp4,secretary
50139.mp4,seem
50144.mp4,seem
50140.mp4,seem
50143.mp4,seem
50252.mp4,selfish
50244.mp4,selfish
50246.mp4,selfish
50249.mp4,selfish
50268.mp4,sell
50269.mp4,sell
69461.mp4,sell
50271.mp4,sell
50324.mp4,senate
50321.mp4,senate
66444.mp4,senate
50318.mp4,senate
50370.mp4,senior
50364.mp4,senior
50363.mp4,senior
50365.mp4,senior
66447.mp4,sensitive
50405.mp4,sensitive
50402.mp4,sensitive
50398.mp4,sensitive
50411.mp4,sentence
50410.mp4,sentence
50415.mp4,sentence
50414.mp4,sentence
50443.mp4,separate
50439.mp4,separate
50436.mp4,separate
50433.mp4,separate
50508.mp4,serious
50505.mp4,serious
50503.mp4,serious
66448.mp4,serious
50529.mp4,serve
50532.mp4,serve
50534.mp4,serve
50537.mp4,serve
50547.mp4,service
50549.mp4,service
50548.mp4,service
50553.mp4,service
66453.mp4,seven
50620.mp4,seven
50623.mp4,seven
69463.mp4,seven
50826.mp4,shampoo
50827.mp4,shampoo
50828.mp4,shampoo
50830.mp4,shampoo
50845.mp4,shape
50841.mp4,shape
69465.mp4,shape
50835.mp4,shape
50862.mp4,share
50849.mp4,share
50851.mp4,share
50850.mp4,share
50954.mp4,she
50952.mp4,she
50951.mp4,she
69466.mp4,she
50958.mp4,shelf
50957.mp4,shelf
50960.mp4,shelf
50964.mp4,shelf
51020.mp4,shine
51023.mp4,shine
51027.mp4,shine
51021.mp4,shine
51081.mp4,shirt
51064.mp4,shirt
51067.mp4,shirt
51061.mp4,shirt
51108.mp4,shock
51106.mp4,shock
51107.mp4,shock
51104.mp4,shock
51185.mp4,shop
51180.mp4,shop
51177.mp4,shop
51178.mp4,shop
51235.mp4,short
51236.mp4,short
51231.mp4,short
51232.mp4,short
51292.mp4,should
51287.mp4,should
51289.mp4,should
51288.mp4,should
51348.mp4,show
51345.mp4,show
51346.mp4,show
51347.mp4,show
51408.mp4,shrimp
51403.mp4,shrimp
51404.mp4,shrimp
51398.mp4,shrimp
51476.mp4,shy
51477.mp4,shy
51475.mp4,shy
51478.mp4,shy
66475.mp4,sick
51517.mp4,sick
51502.mp4,sick
51503.mp4,sick
51660.mp4,sign
51667.mp4,sign
51622.mp4,sign
51621.mp4,sign
51704.mp4,silly
51708.mp4,silly
51709.mp4,silly
66481.mp4,silly
51721.mp4,silver
51719.mp4,silver
51718.mp4,silver
51726.mp4,silver
51738.mp4,similar
51734.mp4,similar
51731.mp4,similar
51730.mp4,similar
51781.mp4,since
66483.mp4,since
66482.mp4,since
51775.mp4,since
51874.mp4,siren
66487.mp4,siren
51872.mp4,siren
51876.mp4,siren
51889.mp4,sister
51887.mp4,sister
51886.mp4,sister
51885.mp4,sister
51927.mp4,sit
51921.mp4,sit
51919.mp4,sit
51917.mp4,sit
51940.mp4,situation
51937.mp4,situation
51934.mp4,situation
51933.mp4,situation
66490.mp4,six
51957.mp4,six
51960.mp4,six
51955.mp4,six
52089.mp4,skeleton
52082.mp4,skeleton
52083.mp4,skeleton
52086.mp4,skeleton
52107.mp4,sketch
52104.mp4,sketch
52105.mp4,sketch
52108.mp4,sketch
52161.mp4,skin
52163.mp4,skin
52160.mp4,skin
52158.mp4,skin
52169.mp4,skinny
52170.mp4,skinny
52171.mp4,skinny
52175.mp4,skinny
52208.mp4,skirt
52200.mp4,skirt
52201.mp4,skirt
52203.mp4,skirt
52229.mp4,sky
52231.mp4,sky
52230.mp4,sky
52232.mp4,sky
52291.mp4,slave
52288.mp4,slave
52296.mp4,slave
52293.mp4,slave
52318.mp4,sleep
52316.mp4,sleep
52317.mp4,sleep
69479.mp4,sleep
52348.mp4,sleepy
52344.mp4,sleepy
52349.mp4,sleepy
52354.mp4,sleepy
52430.mp4,slip
52435.mp4,slip
52442.mp4,slip
66507.mp4,slip
66508.mp4,slow
52515.mp4,slow
52510.mp4,slow
52512.mp4,slow
52554.mp4,small
52555.mp4,small
52556.mp4,small
52557.mp4,small
52576.mp4,smart
52575.mp4,smart
52579.mp4,smart
52578.mp4,smart
52609.mp4,smell
52604.mp4,smell
52603.mp4,smell
66510.mp4,smell
52711.mp4,snake
52720.mp4,snake
66515.mp4,snake
52712.mp4,snake
52798.mp4,snob
52796.mp4,snob
52797.mp4,snob
52802.mp4,snob
52867.mp4,snow
52860.mp4,snow
52862.mp4,snow
52863.mp4,snow
52926.mp4,soap
52921.mp4,soap
52917.mp4,soap
52918.mp4,soap
52947.mp4,soccer
52943.mp4,soccer
52941.mp4,soccer
52940.mp4,soccer
53013.mp4,socks
53014.mp4,socks
53016.mp4,socks
53015.mp4,socks
53024.mp4,soda
69482.mp4,soda
53030.mp4,soda
53026.mp4,soda
53067.mp4,soft
53066.mp4,soft
53064.mp4,soft
53073.mp4,soft
53160.mp4,solid
53157.mp4,solid
53153.mp4,solid
53155.mp4,solid
53216.mp4,some
53210.mp4,some
53212.mp4,some
69484.mp4,some
53247.mp4,sometimes
53241.mp4,sometimes
53240.mp4,sometimes
53243.mp4,sometimes
53279.mp4,son
53273.mp4,son
53270.mp4,son
53271.mp4,son
53294.mp4,soon
53295.mp4,soon
53293.mp4,soon
53300.mp4,soon
53343.mp4,sore
53347.mp4,sore
53345.mp4,sore
53340.mp4,sore
53416.mp4,sound
53417.mp4,sound
53414.mp4,sound
53415.mp4,sound
66538.mp4,soup
53434.mp4,soup
53431.mp4,soup
69485.mp4,soup
53448.mp4,sour
53443.mp4,sour
53444.mp4,sour
53447.mp4,sour
53463.mp4,south
53457.mp4,south
53464.mp4,south
53460.mp4,south
53544.mp4,spain
53545.mp4,spain
53546.mp4,spain
53547.mp4,spain
53565.mp4,spanish
66541.mp4,spanish
53566.mp4,spanish
53564.mp4,spanish
53642.mp4,special
66542.mp4,special
53646.mp4,special
53644.mp4,special
53667.mp4,specific
53668.mp4,specific
53675.mp4,specific
53672.mp4,specific
53709.mp4,speech
53706.mp4,speech
53707.mp4,speech
53700.mp4,speech
53773.mp4,spell
53772.mp4,spell
53778.mp4,spell
69487.mp4,spell
66546.mp4,spider
53827.mp4,spider
53825.mp4,spider
53829.mp4,spider
53875.mp4,spin
53872.mp4,spin
53873.mp4,spin
53881.mp4,spin
53903.mp4,spirit
53901.mp4,spirit
53902.mp4,spirit
53906.mp4,spirit
54083.mp4,spray
54082.mp4,spray
54087.mp4,spray
54080.mp4,spray
54124.mp4,spring
54121.mp4,spring
54116.mp4,spring
54119.mp4,spring
54205.mp4,squirrel
54213.mp4,squirrel
66551.mp4,squirrel
54206.mp4,squirrel
54302.mp4,stairs
54297.mp4,stairs
54296.mp4,stairs
54298.mp4,stairs
54347.mp4,stamp
54343.mp4,stamp
54341.mp4,stamp
54349.mp4,stamp
54444.mp4,star
54447.mp4,star
54443.mp4,star
54437.mp4,star
54426.mp4,stare
54424.mp4,stare
54425.mp4,stare
54428.mp4,stare
54563.mp4,stay
54562.mp4,stay
54561.mp4,stay
54567.mp4,stay
54589.mp4,steal
54588.mp4,steal
54600.mp4,steal
54591.mp4,steal
54609.mp4,steel
54613.mp4,steel
54610.mp4,steel
54612.mp4,steel
66558.mp4,stink
66557.mp4,stink
54828.mp4,stink
54822.mp4,stink
66560.mp4,stomach
54886.mp4,stomach
54880.mp4,stomach
54879.mp4,stomach
54928.mp4,stop
54923.mp4,stop
54925.mp4,stop
54922.mp4,stop
54956.mp4,store
54957.mp4,store
54955.mp4,store
69489.mp4,store
66563.mp4,straight
55050.mp4,straight
55056.mp4,straight
55048.mp4,straight
66564.mp4,strange
55072.mp4,strange
55070.mp4,strange
55071.mp4,strange
55118.mp4,straw
55120.mp4,straw
55122.mp4,straw
55126.mp4,straw
55110.mp4,strawberry
55105.mp4,strawberry
69492.mp4,strawberry
66568.mp4,strawberry
55179.mp4,stress
55178.mp4,stress
55177.mp4,stress
66570.mp4,stress
55200.mp4,strict
55199.mp4,strict
55198.mp4,strict
66571.mp4,strict
55276.mp4,strong
55277.mp4,strong
66572.mp4,strong
55278.mp4,strong
55292.mp4,structure
55295.mp4,structure
55289.mp4,structure
55288.mp4,structure
66573.mp4,struggle
55300.mp4,struggle
55301.mp4,struggle
55308.mp4,struggle
55315.mp4,stubborn
55314.mp4,stubborn
55313.mp4,stubborn
66574.mp4,stubborn
55339.mp4,student
55338.mp4,student
55337.mp4,student
55340.mp4,student
55366.mp4,study
55364.mp4,study
55365.mp4,study
55362.mp4,study
55421.mp4,stupid
55423.mp4,stupid
55425.mp4,stupid
55431.mp4,stupid
66577.mp4,subtract
55533.mp4,subtract
55535.mp4,subtract
55534.mp4,subtract
55560.mp4,subway
55553.mp4,subway
55555.mp4,subway
55554.mp4,subway
55636.mp4,suffer
55638.mp4,suffer
55640.mp4,suffer
55637.mp4,suffer
55661.mp4,sugar
55668.mp4,sugar
55658.mp4,sugar
55659.mp4,sugar
55670.mp4,suggest
55673.mp4,suggest
55675.mp4,suggest
55678.mp4,suggest
55738.mp4,summer
55731.mp4,summer
55733.mp4,summer
55732.mp4,summer
55747.mp4,summon
55746.mp4,summon
55750.mp4,summon
55755.mp4,summon
55806.mp4,sun
55808.mp4,sun
55814.mp4,sun
55803.mp4,sun
55782.mp4,sunday
55772.mp4,sunday
55769.mp4,sunday
55771.mp4,sunday
55860.mp4,sunset
55864.mp4,sunset
55854.mp4,sunset
55855.mp4,sunset
55977.mp4,support
55976.mp4,support
55984.mp4,support
55979.mp4,support
56051.mp4,surface
56052.mp4,surface
56054.mp4,surface
56048.mp4,surface
56089.mp4,surgery
56086.mp4,surgery
56084.mp4,surgery
56082.mp4,surgery
56107.mp4,surprise
56106.mp4,surprise
56105.mp4,surprise
56108.mp4,surprise
56158.mp4,suspect
56159.mp4,suspect
56167.mp4,suspect
56161.mp4,suspect
56193.mp4,swallow
56195.mp4,swallow
56196.mp4,swallow
56198.mp4,swallow
56248.mp4,sweater
56254.mp4,sweater
56251.mp4,sweater
56249.mp4,sweater
56317.mp4,sweet
56314.mp4,sweet
56312.mp4,sweet
56313.mp4,sweet
56297.mp4,sweetheart
56296.mp4,sweetheart
56295.mp4,sweetheart
56298.mp4,sweetheart
56370.mp4,swimsuit
56371.mp4,swimsuit
56372.mp4,swimsuit
56373.mp4,swimsuit
56423.mp4,switzerland
56424.mp4,switzerland
56425.mp4,switzerland
56426.mp4,switzerland
56471.mp4,symbol
56463.mp4,symbol
56464.mp4,symbol
56461.mp4,symbol
56563.mp4,table
56558.mp4,table
56579.mp4,table
56556.mp4,table
56773.mp4,take
56775.mp4,take
56772.mp4,take
56767.mp4,take
56783.mp4,tale
56782.mp4,tale
56787.mp4,tale
56779.mp4,tale
56820.mp4,talk
56821.mp4,talk
56816.mp4,talk
56811.mp4,talk
56837.mp4,tall
56842.mp4,tall
56840.mp4,tall
56841.mp4,tall
56881.mp4,tan
56876.mp4,tan
56875.mp4,tan
56874.mp4,tan
56972.mp4,taste
56973.mp4,taste
56971.mp4,taste
56975.mp4,taste
57087.mp4,tea
57080.mp4,tea
57082.mp4,tea
57077.mp4,tea
57063.mp4,teach
57060.mp4,teach
57068.mp4,teach
57064.mp4,teach
57041.mp4,teacher
57040.mp4,teacher
57042.mp4,teacher
57045.mp4,teacher
57092.mp4,team
57093.mp4,team
57090.mp4,team
57091.mp4,team
57134.mp4,tease
57141.mp4,tease
57139.mp4,tease
57138.mp4,tease
57236.mp4,telephone
57237.mp4,telephone
57238.mp4,telephone
57239.mp4,telephone
57265.mp4,television
57266.mp4,television
57261.mp4,television
57263.mp4,television
57291.mp4,tell
57276.mp4,tell
57277.mp4,tell
57287.mp4,tell
57303.mp4,temperature
57307.mp4,temperature
57304.mp4,temperature
57306.mp4,temperature
57329.mp4,temple
57324.mp4,temple
57327.mp4,temple
57322.mp4,temple
57369.mp4,tender
57371.mp4,tender
57374.mp4,tender
57373.mp4,tender
57412.mp4,tennis
57410.mp4,tennis
57411.mp4,tennis
57417.mp4,tennis
57436.mp4,tent
57439.mp4,tent
69501.mp4,tent
57447.mp4,tent
57483.mp4,terrible
57484.mp4,terrible
57486.mp4,terrible
57489.mp4,terrible
57531.mp4,test
57535.mp4,test
57534.mp4,test
57541.mp4,test
57598.mp4,thailand
57596.mp4,thailand
57603.mp4,thailand
57601.mp4,thailand
57647.mp4,thanksgiving
57641.mp4,thanksgiving
57638.mp4,thanksgiving
57639.mp4,thanksgiving
57728.mp4,their
57729.mp4,their
57725.mp4,their
57726.mp4,their
57764.mp4,themselves
57765.mp4,themselves
57768.mp4,themselves
57759.mp4,themselves
57788.mp4,theory
57789.mp4,theory
57782.mp4,theory
57784.mp4,theory
66605.mp4,therapy
57806.mp4,therapy
57807.mp4,therapy
57803.mp4,therapy
57953.mp4,thin
57948.mp4,thin
57949.mp4,thin
57940.mp4,thin
57928.mp4,thing
57925.mp4,thing
57922.mp4,thing
57923.mp4,thing
66609.mp4,think
69505.mp4,think
57973.mp4,think
57974.mp4,think
58016.mp4,third
58014.mp4,third
58013.mp4,third
58009.mp4,third
58031.mp4,thirsty
69506.mp4,thirsty
66615.mp4,thirsty
58026.mp4,thirsty
66629.mp4,thousand
58137.mp4,thousand
58139.mp4,thousand
58132.mp4,thousand
58188.mp4,three
58183.mp4,three
58182.mp4,three
58185.mp4,three
58281.mp4,through
58276.mp4,through
58275.mp4,through
58274.mp4,through
58294.mp4,throw
58296.mp4,throw
58303.mp4,throw
58300.mp4,throw
66640.mp4,thursday
58361.mp4,thursday
58360.mp4,thursday
58363.mp4,thursday
66642.mp4,tie
58435.mp4,tie
58434.mp4,tie
58430.mp4,tie
66643.mp4,tiger
58452.mp4,tiger
58450.mp4,tiger
58445.mp4,tiger
66644.mp4,time
58499.mp4,time
58498.mp4,time
58497.mp4,time
58594.mp4,tired
58592.mp4,tired
58593.mp4,tired
58591.mp4,tired
58614.mp4,tissue
58612.mp4,tissue
58616.mp4,tissue
58611.mp4,tissue
58730.mp4,to
58721.mp4,to
58723.mp4,to
58722.mp4,to
58649.mp4,toast
58657.mp4,toast
66652.mp4,toast
58651.mp4,toast
58687.mp4,today
58684.mp4,today
58682.mp4,today
58683.mp4,today
58710.mp4,together
58714.mp4,together
58707.mp4,together
58706.mp4,together
58788.mp4,tomato
58787.mp4,tomato
58786.mp4,tomato
58784.mp4,tomato
58805.mp4,tomorrow
58807.mp4,tomorrow
58806.mp4,tomorrow
66655.mp4,tomorrow
58909.mp4,tooth
58908.mp4,tooth
58913.mp4,tooth
58910.mp4,tooth
58944.mp4,top
58935.mp4,top
58936.mp4,top
58937.mp4,top
58947.mp4,topic
58949.mp4,topic
58948.mp4,topic
58946.mp4,topic
59032.mp4,total
59033.mp4,total
59034.mp4,total
59039.mp4,total
59058.mp4,touch
59055.mp4,touch
59051.mp4,touch
59052.mp4,touch
59082.mp4,tough
59080.mp4,tough
59072.mp4,tough
59071.mp4,tough
59108.mp4,tournament
59106.mp4,tournament
59107.mp4,tournament
59104.mp4,tournament
59151.mp4,town
59150.mp4,town
59153.mp4,town
59155.mp4,town
59204.mp4,trade
59209.mp4,trade
59208.mp4,trade
59205.mp4,trade
59320.mp4,train
59308.mp4,train
59309.mp4,train
59307.mp4,train
66667.mp4,transfer
59369.mp4,transfer
59367.mp4,transfer
59378.mp4,transfer
66669.mp4,translate
59411.mp4,translate
66670.mp4,translate
59407.mp4,translate
